"k" "s" "DF"
0.2875 0.125 0.00938468077505734
0.29 0.125 0.00966659142660909
0.2925 0.125 0.00993150396814875
0.295 0.125 0.0101792162093051
0.2975 0.125 0.0104097821045895
0.3 0.125 0.0106234758014291
0.3025 0.125 0.0108207539545844
0.305 0.125 0.0110022183733006
0.3075 0.125 0.011168580604394
0.31 0.125 0.0113206295857003
0.3125 0.125 0.0114592030728235
0.315 0.125 0.0115851631742206
0.3175 0.125 0.0116993760373413
0.32 0.125 0.0118026955127222
0.3225 0.125 0.0118959504771897
0.325 0.125 0.011979935411059
0.3275 0.125 0.0120554037852326
0.33 0.125 0.0121230638103592
0.3325 0.125 0.0121835761209462
0.335 0.125 0.0122375530035115
0.3375 0.125 0.0122855588224617
0.34 0.125 0.0123281113451492
0.3425 0.125 0.012365683714806
0.345 0.125 0.0123987068644318
0.3475 0.125 0.0124275722048168
0.35 0.125 0.0124526344550894
0.3525 0.125 0.0124742145143165
0.355 0.125 0.0124926022979775
0.3575 0.125 0.0125080594839451
0.36 0.125 0.0125208221294417
0.3625 0.125 0.012531103133829
0.365 0.125 0.0125390945325424
0.3675 0.125 0.0125449696154973
0.37 0.125 0.0125488848692965
0.3725 0.125 0.0125509817469551
0.375 0.125 0.0125513882719458
0.3775 0.125 0.0125502204854318
0.38 0.125 0.0125475837468375
0.3825 0.125 0.0125435738985762
0.385 0.125 0.0125382783059795
0.3875 0.125 0.0125317767833632
0.39 0.125 0.0125241424168179
0.3925 0.125 0.0125154422938105
0.395 0.125 0.0125057381490755
0.3975 0.125 0.012495086935603
0.4 0.125 0.0124835413288451
0.4025 0.125 0.0124711501715608
0.405 0.125 0.0124579588660485
0.4075 0.125 0.0124440097198574
0.41 0.125 0.0124293422504598
0.4125 0.125 0.0124139934537903
0.415 0.125 0.0123979980410254
0.4175 0.125 0.0123813886474941
0.42 0.125 0.0123641960171631
0.4225 0.125 0.0123464491657384
0.425 0.125 0.0123281755250663
0.4275 0.125 0.0123094010711882
0.43 0.125 0.0122901504381183
0.4325 0.125 0.0122704470191505
0.435 0.125 0.0122503130572759
0.4375 0.125 0.0122297697260908
0.44 0.125 0.0122088372023929
0.4425 0.125 0.012187534731513
0.445 0.125 0.0121658806862855
0.4475 0.125 0.0121438926204493
0.45 0.125 0.0121215873171585
0.4525 0.125 0.0120989808331958
0.455 0.125 0.0120760885394012
0.4575 0.125 0.0120529251577595
0.46 0.125 0.0120295047955318
0.4625 0.125 0.0120058409767628
0.465 0.125 0.0119819466714535
0.4675 0.125 0.0119578343226494
0.47 0.125 0.0119335158716619
0.4725 0.125 0.0119090027816109
0.475 0.125 0.011884306059454
0.4775 0.125 0.0118594362766453
0.48 0.125 0.0118344035885506
0.4825 0.125 0.0118092177527268
0.485 0.125 0.0117838881461641
0.4875 0.125 0.011758423781575
0.49 0.125 0.0117328333228061
0.4925 0.125 0.0117071250994399
0.495 0.125 0.011681307120645
0.4975 0.125 0.0116553870883289
0.5 0.125 0.0116293724096407
0.0025 0.13 1.62784507829813e-06
0.005 0.13 1.6161476396217e-06
0.0075 0.13 1.61333291499079e-06
0.01 0.13 1.61936276819985e-06
0.0125 0.13 1.63426030639678e-06
0.015 0.13 1.658111012638e-06
0.0175 0.13 1.69106434825902e-06
0.02 0.13 1.73333585312914e-06
0.0225 0.13 1.78520977646375e-06
0.025 0.13 1.84704227595444e-06
0.0275 0.13 1.919265228586e-06
0.03 0.13 2.00239070273349e-06
0.0325 0.13 2.09701614802176e-06
0.035 0.13 2.20383036710074e-06
0.0375 0.13 2.32362034201385e-06
0.04 0.13 2.45727899734816e-06
0.0425 0.13 2.60581399295772e-06
0.045 0.13 2.77035765090704e-06
0.0475 0.13 2.95217813452682e-06
0.05 0.13 3.15269201231297e-06
0.0525 0.13 3.37347835600395e-06
0.055 0.13 3.61629454080437e-06
0.0575 0.13 3.88309393660218e-06
0.06 0.13 4.17604570248092e-06
0.0625 0.13 4.49755692314404e-06
0.065 0.13 4.85029735545866e-06
0.0675 0.13 5.23722708655441e-06
0.07 0.13 5.66162744229138e-06
0.0725 0.13 6.12713552694402e-06
0.075 0.13 6.63778282222337e-06
0.0775 0.13 7.19803832694915e-06
0.08 0.13 7.81285677854628e-06
0.0825 0.13 8.4877325648975e-06
0.085 0.13 9.22876001086357e-06
0.0875 0.13 1.00427008090924e-05
0.09 0.13 1.09370594606704e-05
0.0925 0.13 1.19201676991129e-05
0.095 0.13 1.30012789925298e-05
0.0975 0.13 1.41906743552063e-05
0.1 0.13 1.54997808530421e-05
0.1025 0.13 1.69413043592621e-05
0.105 0.13 1.85293783096907e-05
0.1075 0.13 2.0279730422989e-05
0.11 0.13 2.22098695930007e-05
0.1125 0.13 2.43392954305809e-05
0.115 0.13 2.66897332334983e-05
0.1175 0.13 2.92853974984168e-05
0.12 0.13 3.21532874611175e-05
0.1225 0.13 3.53235185631785e-05
0.125 0.13 3.88296941976747e-05
0.1275 0.13 4.2709322585324e-05
0.13 0.13 4.7004284177491e-05
0.1325 0.13 5.17613555740244e-05
0.135 0.13 5.70327965810003e-05
0.1375 0.13 6.28770077129856e-05
0.14 0.13 6.93592661603868e-05
0.1425 0.13 7.6552548984834e-05
0.145 0.13 8.4538453058943e-05
0.1475 0.13 9.34082220089409e-05
0.15 0.13 0.00010326389111816
0.1525 0.13 0.000114219561762692
0.155 0.13 0.00012640281741933
0.1575 0.13 0.000139956293532307
0.16 0.13 0.00015503941344738
0.1625 0.13 0.000171830302086972
0.165 0.13 0.000190527887879738
0.1675 0.13 0.000211354201456928
0.17 0.13 0.000234556876518943
0.1725 0.13 0.000260411853726781
0.175 0.13 0.000289226282081917
0.1775 0.13 0.000321341603540298
0.18 0.13 0.000357136794994531
0.1825 0.13 0.000397031726599128
0.185 0.13 0.000441490575982441
0.1875 0.13 0.000491025213409847
0.19 0.13 0.000546198442660214
0.1925 0.13 0.000607626945552341
0.195 0.13 0.00067598373420648
0.1975 0.13 0.000751999864118394
0.2 0.13 0.00083646510343902
0.2025 0.13 0.000930227190903457
0.205 0.13 0.00103418924937787
0.2075 0.13 0.00114930485851675
0.21 0.13 0.00127657023534712
0.2125 0.13 0.0014170129352577
0.215 0.13 0.00157167648040251
0.2175 0.13 0.0017416003634095
0.22 0.13 0.00192779497927475
0.2225 0.13 0.00213121122593588
0.225 0.13 0.00235270480086214
0.2275 0.13 0.00259299561780372
0.23 0.13 0.00285262327429364
0.2325 0.13 0.00313190009936771
0.235 0.13 0.00343086396260236
0.2375 0.13 0.00374923366450371
0.24 0.13 0.00408637026402222
0.2425 0.13 0.00444124802324524
0.245 0.13 0.00481243865084071
0.2475 0.13 0.0051981121123875
0.25 0.13 0.00559605639994391
0.2525 0.13 0.00600371733648911
0.255 0.13 0.00641825783745082
0.2575 0.13 0.00683663424558586
0.26 0.13 0.00725568563755296
0.2625 0.13 0.00767223062551777
0.265 0.13 0.00808316536281819
0.2675 0.13 0.00848555634187301
0.27 0.13 0.00887672216294049
0.2725 0.13 0.00925429965320788
0.275 0.13 0.00961629133156274
0.2775 0.13 0.0099610929991595
0.28 0.13 0.0102875019437528
0.2825 0.13 0.010594707675917
0.285 0.13 0.0108822681399172
0.2875 0.13 0.011150074914733
0.29 0.13 0.0113983110669179
0.2925 0.13 0.0116274051131724
0.295 0.13 0.0118379840995829
0.2975 0.13 0.0120308282132999
0.3 0.13 0.0122068287053385
0.3025 0.13 0.0123669502927169
0.305 0.13 0.0125121986722946
0.3075 0.13 0.0126435933426445
0.31 0.13 0.0127621456011244
0.3125 0.13 0.0128688413551738
0.315 0.13 0.0129646282463182
0.3175 0.13 0.0130504065154872
0.32 0.13 0.013127023021688
0.3225 0.13 0.0131952678469427
0.325 0.13 0.0132558729652787
0.3275 0.13 0.0133095125118443
0.33 0.13 0.0133568042519926
0.3325 0.13 0.0133983119139171
0.335 0.13 0.013434548108511
0.3375 0.13 0.0134659776144898
0.34 0.13 0.0134930208544605
0.3425 0.13 0.0135160574282948
0.345 0.13 0.0135354296041377
0.3475 0.13 0.0135514456952006
0.35 0.13 0.0135643832728557
0.3525 0.13 0.0135744921841998
0.355 0.13 0.0135819973559394
0.3575 0.13 0.0135871013768402
0.36 0.13 0.0135899868586806
0.3625 0.13 0.013590818581208
0.365 0.13 0.0135897454304349
0.3675 0.13 0.0135869021421305
0.37 0.13 0.013582410863858
0.3725 0.13 0.013576382549638
0.375 0.13 0.013568918201473
0.3775 0.13 0.0135601099717225
0.38 0.13 0.0135500421397762
0.3825 0.13 0.0135387919757542
0.385 0.13 0.0135264305031213
0.3875 0.13 0.0135130231712003
0.39 0.13 0.0134986304476532
0.3925 0.13 0.0134833083400842
0.395 0.13 0.0134671088550455
0.3975 0.13 0.0134500804018838
0.4 0.13 0.0134322681480866
0.4025 0.13 0.0134137143320611
0.405 0.13 0.0133944585386127
0.4075 0.13 0.0133745379417816
0.41 0.13 0.0133539875191459
0.4125 0.13 0.013332840241211
0.415 0.13 0.0133111272390513
0.4175 0.13 0.0132888779529876
0.42 0.13 0.0132661202647237
0.4225 0.13 0.0132428806150588
0.425 0.13 0.0132191841090201
0.4275 0.13 0.0131950546100164
0.43 0.13 0.0131705148244059
0.4325 0.13 0.0131455863776824
0.435 0.13 0.0131202898833267
0.4375 0.13 0.0130946450052305
0.44 0.13 0.013068670514474
0.4425 0.13 0.0130423843411358
0.445 0.13 0.013015803621723
0.4475 0.13 0.0129889447427281
0.45 0.13 0.012961823380752
0.4525 0.13 0.0129344545395736
0.455 0.13 0.0129068525844961
0.4575 0.13 0.0128790312742557
0.46 0.13 0.0128510037907428
0.4625 0.13 0.0128227827667497
0.465 0.13 0.0127943803119364
0.4675 0.13 0.0127658080371784
0.47 0.13 0.0127370770774408
0.4725 0.13 0.0127081981133068
0.475 0.13 0.0126791813912734
0.4775 0.13 0.0126500367429106
0.48 0.13 0.0126207736029765
0.4825 0.13 0.0125914010265636
0.485 0.13 0.0125619277053469
0.4875 0.13 0.012532361982998
0.49 0.13 0.012502711869821
0.4925 0.13 0.0124729850566613
0.495 0.13 0.0124431889281348
0.4975 0.13 0.0124133305752184
0.5 0.13 0.0123834168072421
0.0025 0.135 1.62756339863108e-06
0.005 0.135 1.61625812741569e-06
0.0075 0.135 1.61457722920481e-06
0.01 0.135 1.62248826513689e-06
0.0125 0.135 1.64003094618452e-06
0.015 0.135 1.66731858274058e-06
0.0175 0.135 1.7045401376129e-06
0.02 0.135 1.75196291972763e-06
0.0225 0.135 1.80993596223697e-06
0.025 0.135 1.87889413580311e-06
0.0275 0.135 1.95936305566114e-06
0.03 0.135 2.05196484977026e-06
0.0325 0.135 2.1574248650387e-06
0.035 0.135 2.2765793994095e-06
0.0375 0.135 2.4103845596448e-06
0.04 0.135 2.55992635813469e-06
0.0425 0.135 2.72643217715327e-06
0.045 0.135 2.91128374592128e-06
0.0475 0.135 3.11603179483385e-06
0.05 0.135 3.34241257257171e-06
0.0525 0.135 3.59236643581335e-06
0.055 0.135 3.86805874829345e-06
0.0575 0.135 4.1719033563636e-06
0.06 0.135 4.50658894249743e-06
0.0625 0.135 4.87510859680771e-06
0.065 0.135 5.28079299023276e-06
0.0675 0.135 5.72734758219778e-06
0.07 0.135 6.21889435104744e-06
0.0725 0.135 6.76001859818203e-06
0.075 0.135 7.3558214475529e-06
0.0775 0.135 8.01197874202936e-06
0.08 0.135 8.73480712836084e-06
0.0825 0.135 9.53133822432491e-06
0.085 0.135 1.04094018766745e-05
0.0875 0.135 1.13777196484135e-05
0.09 0.135 1.24460098205325e-05
0.0925 0.135 1.36251053588151e-05
0.095 0.135 1.49270864829171e-05
0.0975 0.135 1.63654296853078e-05
0.1 0.135 1.79551752845765e-05
0.1025 0.135 1.97131158642508e-05
0.105 0.135 2.16580082479567e-05
0.1075 0.135 2.38108119981932e-05
0.11 0.135 2.61949578029312e-05
0.1125 0.135 2.88366495359804e-05
0.115 0.135 3.17652042474734e-05
0.1175 0.135 3.50134348644246e-05
0.12 0.135 3.86180809617904e-05
0.1225 0.135 4.26202936057397e-05
0.125 0.135 4.70661809756166e-05
0.1275 0.135 5.20074222410934e-05
0.13 0.135 5.75019580062252e-05
0.1325 0.135 6.3614766529914e-05
0.135 0.135 7.04187358862094e-05
0.1375 0.135 7.79956432266236e-05
0.14 0.135 8.64372533319242e-05
0.1425 0.135 9.58465496653713e-05
0.145 0.135 0.000106339112123219
0.1475 0.135 0.000118044656566109
0.15 0.135 0.000131108751930613
0.1525 0.135 0.000145694731160612
0.155 0.135 0.00016198581222752
0.1575 0.135 0.000180187444947539
0.16 0.135 0.000200529897922708
0.1625 0.135 0.00022327109743445
0.165 0.135 0.000248699726132359
0.1675 0.135 0.000277138583421512
0.17 0.135 0.000308948200991051
0.1725 0.135 0.000344530695256352
0.175 0.135 0.000384333822796238
0.1775 0.135 0.000428855184216322
0.18 0.135 0.000478646495216411
0.1825 0.135 0.000534317809865374
0.185 0.135 0.000596541539082136
0.1875 0.135 0.000666056056099794
0.19 0.135 0.000743668619586593
0.1925 0.135 0.000830257274043742
0.195 0.135 0.000926771307009636
0.1975 0.135 0.00103422975587842
0.2 0.135 0.00115371736830534
0.2025 0.135 0.00128637733657725
0.205 0.135 0.00143340005890505
0.2075 0.135 0.00159600714446168
0.21 0.135 0.0017754298937338
0.2125 0.135 0.00197288157503082
0.215 0.135 0.00218952300803529
0.2175 0.135 0.00242642128187557
0.22 0.135 0.00268450189875701
0.2225 0.135 0.00296449525278011
0.225 0.135 0.00326687911443737
0.2275 0.135 0.00359181965203121
0.23 0.135 0.00393911440308168
0.2325 0.135 0.00430814139491391
0.235 0.135 0.00469781915634184
0.2375 0.135 0.00510658250168949
0.24 0.135 0.00553237856206104
0.2425 0.135 0.0059726865003483
0.245 0.135 0.0064245626827235
0.2475 0.135 0.00688471091558583
0.25 0.135 0.00734957493771197
0.2525 0.135 0.00781544801629371
0.255 0.135 0.00827859259535011
0.2575 0.135 0.00873536180106391
0.26 0.135 0.00918231441655141
0.2625 0.135 0.00961631572778422
0.265 0.135 0.0100346182698093
0.2675 0.135 0.0104349186885297
0.27 0.135 0.0108153893283946
0.2725 0.135 0.0111746854163293
0.275 0.135 0.0115119305634394
0.2775 0.135 0.0118266845836985
0.28 0.135 0.0121188982853487
0.2825 0.135 0.0123888599780803
0.285 0.135 0.0126371380759293
0.2875 0.135 0.0128645235111672
0.29 0.135 0.0130719748557875
0.2925 0.135 0.0132605681992498
0.295 0.135 0.0134314530449774
0.2975 0.135 0.0135858148196378
0.3 0.135 0.0137248440636131
0.3025 0.135 0.0138497119900728
0.305 0.135 0.0139615518502302
0.3075 0.135 0.0140614454020013
0.31 0.135 0.0141504137239324
0.3125 0.135 0.0142294116223725
0.315 0.135 0.0142993249268432
0.3175 0.135 0.0143609700397844
0.32 0.135 0.0144150951896334
0.3225 0.135 0.0144623829215329
0.325 0.135 0.0145034534418765
0.3275 0.135 0.0145388685077757
0.33 0.135 0.0145691356185557
0.3325 0.135 0.014594712322931
0.335 0.135 0.0146160105027835
0.3375 0.135 0.0146334005331599
0.34 0.135 0.014647215249167
0.3425 0.135 0.0146577536748893
0.345 0.135 0.0146652844883577
0.3475 0.135 0.0146700492108752
0.35 0.135 0.0146722651195654
0.3525 0.135 0.014672127889569
0.355 0.135 0.0146698139775265
0.3575 0.135 0.0146654827613714
0.36 0.135 0.0146592784534566
0.3625 0.135 0.0146513318049968
0.365 0.135 0.0146417616200001
0.3675 0.135 0.0146306760965167
0.37 0.135 0.0146181740123058
0.3725 0.135 0.0146043457710586
0.375 0.135 0.0145892743241999
0.3775 0.135 0.0145730359821089
0.38 0.135 0.0145557011273939
0.3825 0.135 0.0145373348416756
0.385 0.135 0.0145179974561917
0.3875 0.135 0.0144977450354654
0.39 0.135 0.0144766298022702
0.3925 0.135 0.0144547005112075
0.395 0.135 0.0144320027773627
0.3975 0.135 0.0144085793657438
0.4 0.135 0.0143844704465121
0.4025 0.135 0.0143597138204023
0.405 0.135 0.014334345118173
0.4075 0.135 0.0143083979774428
0.41 0.135 0.014281904199833
0.4125 0.135 0.0142548938909589
0.415 0.135 0.0142273955854734
0.4175 0.135 0.0141994363590794
0.42 0.135 0.0141710419291657
0.4225 0.135 0.0141422367455012
0.425 0.135 0.0141130440722285
0.4275 0.135 0.0140834860622291
0.43 0.135 0.014053583824786
0.4325 0.135 0.014023357487346
0.435 0.135 0.0139928262520716
0.4375 0.135 0.0139620084477834
0.44 0.135 0.01393092157781
0.4425 0.135 0.0138995823641924
0.445 0.135 0.0138680067886337
0.4475 0.135 0.0138362101305315
0.45 0.135 0.0138042070023867
0.4525 0.135 0.0137720113828432
0.455 0.135 0.0137396366475849
0.4575 0.135 0.0137070955982848
0.46 0.135 0.0136744004897779
0.4625 0.135 0.01364156305561
0.465 0.135 0.013608594532097
0.4675 0.135 0.0135755056810132
0.47 0.135 0.0135423068110139
0.4725 0.135 0.0135090077978881
0.475 0.135 0.0134756181037245
0.4775 0.135 0.0134421467950684
0.48 0.135 0.0134086025601379
0.4825 0.135 0.0133749937251614
0.485 0.135 0.0133413282698933
0.4875 0.135 0.0133076138423602
0.49 0.135 0.0132738577728839
0.4925 0.135 0.0132400670874263
0.495 0.135 0.0132062485202945
0.4975 0.135 0.0131724085262436
0.5 0.135 0.0131385532920126
0.0025 0.14 1.62726885883137e-06
0.005 0.14 1.61637363943235e-06
0.0075 0.14 1.61587858574835e-06
0.01 0.14 1.62575870113451e-06
0.0125 0.14 1.64607351446348e-06
0.015 0.14 1.67696891974735e-06
0.0175 0.14 1.71867978402075e-06
0.02 0.14 1.77153337264395e-06
0.0225 0.14 1.8359536499693e-06
0.025 0.14 1.91246652305504e-06
0.0275 0.14 2.00170610692224e-06
0.03 0.14 2.10442210190401e-06
0.0325 0.14 2.22148838707985e-06
0.035 0.14 2.35391294883936e-06
0.0375 0.14 2.50284928047635e-06
0.04 0.14 2.6696094076453e-06
0.0425 0.14 2.85567871578244e-06
0.045 0.14 3.06273277954163e-06
0.0475 0.14 3.29265642126734e-06
0.05 0.14 3.54756525595937e-06
0.0525 0.14 3.82983001451641e-06
0.055 0.14 4.14210397585379e-06
0.0575 0.14 4.48735388233086e-06
0.06 0.14 4.86889476253767e-06
0.0625 0.14 5.29042914160741e-06
0.065 0.14 5.75609118278472e-06
0.0675 0.14 6.2704963759355e-06
0.07 0.14 6.83879747022801e-06
0.0725 0.14 7.46674744060865e-06
0.075 0.14 8.16077038240856e-06
0.0775 0.14 8.92804134709827e-06
0.08 0.14 9.77657626674692e-06
0.0825 0.14 1.07153332672203e-05
0.085 0.14 1.17543268429199e-05
0.0875 0.14 1.29047565616465e-05
0.09 0.14 1.41791521898412e-05
0.0925 0.14 1.55915373794206e-05
0.095 0.14 1.71576143412709e-05
0.0975 0.14 1.88949722513483e-05
0.1 0.14 2.08233224976249e-05
0.1025 0.14 2.296476428474e-05
0.105 0.14 2.53440845733612e-05
0.1075 0.14 2.79890968485877e-05
0.11 0.14 3.09310237919091e-05
0.1125 0.14 3.42049295805947e-05
0.115 0.14 3.78502082624702e-05
0.1175 0.14 4.19111354589863e-05
0.12 0.14 4.64374915397737e-05
0.1225 0.14 5.14852653917251e-05
0.125 0.14 5.7117448976532e-05
0.1275 0.14 6.34049340313909e-05
0.13 0.14 7.04275235128764e-05
0.1325 0.14 7.82750717021191e-05
0.135 0.14 8.70487682603777e-05
0.1375 0.14 9.6862582916267e-05
0.14 0.14 0.000107844888832483
0.1425 0.14 0.00012014028397344
0.145 0.14 0.000133911630881296
0.1475 0.14 0.000149342336037548
0.15 0.14 0.00016663889026667
0.1525 0.14 0.00018603369119641
0.155 0.14 0.0002077881673243
0.1575 0.14 0.000232196220361396
0.16 0.14 0.00025958799773454
0.1625 0.14 0.000290333999800761
0.165 0.14 0.000324849515687361
0.1675 0.14 0.000363599366772281
0.17 0.14 0.000407102916536217
0.1725 0.14 0.000455939278539169
0.175 0.14 0.00051075261912743
0.1775 0.14 0.0005722574065779
0.18 0.14 0.000641243402153735
0.1825 0.14 0.000718580119570183
0.185 0.14 0.000805220396716407
0.1875 0.14 0.000902202627093618
0.19 0.14 0.0010106510897323
0.1925 0.14 0.00113177369901024
0.195 0.14 0.00126685637667668
0.1975 0.14 0.00141725313865837
0.2 0.14 0.00158437090542026
0.2025 0.14 0.00176964800956198
0.205 0.14 0.0019745254171961
0.2075 0.14 0.00220040983525505
0.21 0.14 0.0024486281826975
0.2125 0.14 0.00272037339451122
0.215 0.14 0.00301664222727797
0.2175 0.14 0.00333816664536545
0.22 0.14 0.00368534145353799
0.2225 0.14 0.00405815202312149
0.225 0.14 0.00445610709797685
0.2275 0.14 0.00487818257480231
0.23 0.14 0.00532278260811108
0.2325 0.14 0.00578772417614333
0.235 0.14 0.00627025019885941
0.2375 0.14 0.00676707437614858
0.24 0.14 0.0072744582271004
0.2425 0.14 0.0077883176497368
0.245 0.14 0.00830435312208721
0.2475 0.14 0.00881819493761254
0.25 0.14 0.00932555308004414
0.2525 0.14 0.00982236081435458
0.255 0.14 0.0103049018922685
0.2575 0.14 0.0107699132822051
0.26 0.14 0.011214658167053
0.2625 0.14 0.0116369671260702
0.265 0.14 0.0120352484437135
0.2675 0.14 0.0124084709769245
0.27 0.14 0.0127561247260863
0.2725 0.14 0.0130781651240367
0.275 0.14 0.0133749471553628
0.2775 0.14 0.0136471549122179
0.28 0.14 0.0138957312914381
0.2825 0.14 0.0141218114445287
0.285 0.14 0.0143266624760866
0.2875 0.14 0.0145116308675714
0.29 0.14 0.0146780982524644
0.2925 0.14 0.0148274455139945
0.295 0.14 0.0149610247149895
0.2975 0.14 0.0150801380788875
0.3 0.14 0.0151860230898249
0.3025 0.14 0.0152798427340178
0.305 0.14 0.0153626799327421
0.3075 0.14 0.0154355352923195
0.31 0.14 0.0154993273975096
0.3125 0.14 0.0155548949860842
0.315 0.14 0.0156030004533993
0.3175 0.14 0.0156443342397588
0.32 0.14 0.0156795197464711
0.3225 0.14 0.0157091185071041
0.325 0.14 0.015733635408313
0.3275 0.14 0.0157535238104433
0.33 0.14 0.0157691904630608
0.3325 0.14 0.0157810001460447
0.335 0.14 0.0157892799943251
0.3375 0.14 0.0157943234851444
0.34 0.14 0.0157963940821017
0.3425 0.14 0.0157957285413003
0.345 0.14 0.0157925398925759
0.3475 0.14 0.0157870201138042
0.35 0.14 0.0157793425193275
0.3525 0.14 0.0157696638850552
0.355 0.14 0.0157581263332499
0.3575 0.14 0.015744858999664
0.36 0.14 0.0157299795048248
0.3625 0.14 0.0157135952500537
0.365 0.14 0.0156958045573755
0.3675 0.14 0.0156766976709497
0.37 0.14 0.015656357636095
0.3725 0.14 0.0156348610704488
0.375 0.14 0.0156122788403272
0.3775 0.14 0.0155886766539611
0.38 0.14 0.0155641155819915
0.3825 0.14 0.0155386525144162
0.385 0.14 0.0155123405620999
0.3875 0.14 0.0154852294099765
0.39 0.14 0.0154573656281937
0.3925 0.14 0.015428792946666
0.395 0.14 0.0153995524978039
0.3975 0.14 0.015369683031568
0.4 0.14 0.0153392211064549
0.4025 0.14 0.0153082012595427
0.405 0.14 0.0152766561583082
0.4075 0.14 0.0152446167365583
0.41 0.14 0.0152121123165069
0.4125 0.14 0.0151791707187457
0.415 0.14 0.0151458183616247
0.4175 0.14 0.0151120803513453
