"k" "s" "SR"
0.1 0.185 0.510991990326275
0.1025 0.185 0.511250088796174
0.105 0.185 0.511507512265611
0.1075 0.185 0.511764250681109
0.11 0.185 0.512020293619466
0.1125 0.185 0.512275630304216
0.115 0.185 0.512530249620281
0.1175 0.185 0.512784140127672
0.12 0.185 0.513037290074734
0.1225 0.185 0.513289687411222
0.125 0.185 0.513541319801363
0.1275 0.185 0.513792174637008
0.13 0.185 0.514042239050913
0.1325 0.185 0.514291499930158
0.135 0.185 0.514539943929741
0.1375 0.185 0.514787557486304
0.14 0.185 0.515034326832016
0.1425 0.185 0.515280238008582
0.145 0.185 0.515525276881376
0.1475 0.185 0.515769429153679
0.15 0.185 0.516012680381025
0.1525 0.185 0.51625501598562
0.155 0.185 0.51649642127086
0.1575 0.185 0.516736881435905
0.16 0.185 0.516976381590332
0.1625 0.185 0.517214906768853
0.165 0.185 0.517452441946087
0.1675 0.185 0.517688972051398
0.17 0.185 0.517924481983792
0.1725 0.185 0.518158956626869
0.175 0.185 0.518392380863835
0.1775 0.185 0.518624739592573
0.18 0.185 0.518856017740769
0.1825 0.185 0.519086200281086
0.185 0.185 0.519315272246399
0.1875 0.185 0.519543218745064
0.19 0.185 0.519770024976231
0.1925 0.185 0.519995676245184
0.195 0.185 0.520220157978695
0.1975 0.185 0.520443455740386
0.2 0.185 0.520665555246074
0.2025 0.185 0.520886442379086
0.205 0.185 0.521106103205513
0.2075 0.185 0.521324523989395
0.21 0.185 0.521541691207795
0.2125 0.185 0.521757591565743
0.215 0.185 0.521972212011007
0.2175 0.185 0.522185539748679
0.22 0.185 0.522397562255519
0.2225 0.185 0.522608267294037
0.225 0.185 0.522817642926269
0.2275 0.185 0.52302567752722
0.23 0.185 0.523232359797917
0.2325 0.185 0.523437678778061
0.235 0.185 0.52364162385822
0.2375 0.185 0.52384418479154
0.24 0.185 0.524045351704936
0.2425 0.185 0.52424511510973
0.245 0.185 0.524443465911702
0.2475 0.185 0.524640395420534
0.25 0.185 0.524835895358612
0.2525 0.185 0.525029957869165
0.255 0.185 0.525222575523718
0.2575 0.185 0.525413741328852
0.26 0.185 0.52560344873223
0.2625 0.185 0.52579169162791
0.265 0.185 0.525978464360908
0.2675 0.185 0.526163761731019
0.27 0.185 0.526347578995891
0.2725 0.185 0.526529911873352
0.275 0.185 0.526710756542986
0.2775 0.185 0.526890109646981
0.28 0.185 0.527067968290241
0.2825 0.185 0.527244330039777
0.285 0.185 0.5274191929234
0.2875 0.185 0.52759255542773
0.29 0.185 0.527764416495523
0.2925 0.185 0.527934775522361
0.295 0.185 0.528103632352718
0.2975 0.185 0.528270987275413
0.3 0.185 0.528436841018496
0.3025 0.185 0.528601194743582
0.305 0.185 0.528764050039668
0.3075 0.185 0.528925408916445
0.31 0.185 0.52908527379716
0.3125 0.185 0.529243647511034
0.315 0.185 0.529400533285282
0.3175 0.185 0.529555934736759
0.32 0.185 0.529709855863258
0.3225 0.185 0.5298623010345
0.325 0.185 0.530013274982837
0.3275 0.185 0.530162782793706
0.33 0.185 0.530310829895855
0.3325 0.185 0.530457422051368
0.335 0.185 0.530602565345534
0.3375 0.185 0.530746266176563
0.34 0.185 0.530888531245193
0.3425 0.185 0.531029367544201
0.345 0.185 0.531168782347858
0.3475 0.185 0.531306783201332
0.35 0.185 0.53144337791008
0.3525 0.185 0.531578574529227
0.355 0.185 0.531712381352989
0.3575 0.185 0.531844806904112
0.36 0.185 0.531975859923391
0.3625 0.185 0.53210554935925
0.365 0.185 0.532233884357422
0.3675 0.185 0.532360874250734
0.37 0.185 0.532486528549007
0.3725 0.185 0.532610856929098
0.375 0.185 0.532733869225083
0.3775 0.185 0.532855575418591
0.38 0.185 0.53297598562931
0.3825 0.185 0.533095110105668
0.385 0.185 0.533212959215686
0.3875 0.185 0.533329543438036
0.39 0.185 0.533444873353277
0.3925 0.185 0.53355895963531
0.395 0.185 0.533671813043022
0.3975 0.185 0.533783444412155
0.4 0.185 0.533893864647372
0.4025 0.185 0.534003084714553
0.405 0.185 0.534111115633301
0.4075 0.185 0.534217968469666
0.41 0.185 0.534323654329093
0.4125 0.185 0.534428184349586
0.415 0.185 0.534531569695097
0.4175 0.185 0.534633821549128
0.42 0.185 0.534734951108555
0.4225 0.185 0.534834969577669
0.425 0.185 0.534933888162432
0.4275 0.185 0.535031718064943
0.43 0.185 0.53512847047812
0.4325 0.185 0.535224156580585
0.435 0.185 0.535318787531756
0.4375 0.185 0.535412374467141
0.44 0.185 0.535504928493834
0.4425 0.185 0.535596460686197
0.445 0.185 0.535686982081744
0.4475 0.185 0.535776503677204
0.45 0.185 0.535865036424772
0.4525 0.185 0.535952591228544
0.455 0.185 0.536039178941115
0.4575 0.185 0.536124810360361
0.46 0.185 0.53620949622638
0.4625 0.185 0.5362932472186
0.465 0.185 0.536376073953045
0.4675 0.185 0.536457986979754
0.47 0.185 0.536538996780349
0.4725 0.185 0.536619113765749
0.475 0.185 0.536698348274028
0.4775 0.185 0.536776710568405
0.48 0.185 0.536854210835374
0.4825 0.185 0.536930859182948
0.485 0.185 0.537006665639047
0.4875 0.185 0.537081640149986
0.49 0.185 0.537155792579094
0.4925 0.185 0.537229132705437
0.495 0.185 0.53730167022265
0.4975 0.185 0.537373414737872
0.5 0.185 0.537444375770786
0.0025 0.19 0.500000227132312
0.005 0.19 0.500001179485324
0.0075 0.19 0.500004029616155
0.01 0.19 0.500011426518773
0.0125 0.19 0.50002905527385
0.015 0.19 0.500068455161108
0.0175 0.19 0.500151319134672
0.02 0.19 0.500313635928959
0.0225 0.19 0.500602830429334
0.025 0.19 0.501055744191417
0.0275 0.19 0.501658939630822
0.03 0.19 0.502333559838237
0.0325 0.19 0.502981597104241
0.035 0.19 0.503545147060342
0.0375 0.19 0.504016754247655
0.04 0.19 0.504415134699641
0.0425 0.19 0.50476333038336
0.045 0.19 0.505079689460697
0.0475 0.19 0.505376606818723
0.05 0.19 0.505661826756591
0.0525 0.19 0.505939999002319
0.055 0.19 0.506213857420482
0.0575 0.19 0.506484991449709
0.06 0.19 0.506754319414873
0.0625 0.19 0.507022369839133
0.065 0.19 0.507289445919323
0.0675 0.19 0.507555720862273
0.07 0.19 0.50782129289468
0.0725 0.19 0.508086216931208
0.075 0.19 0.508350522786552
0.0775 0.19 0.508614225646708
0.08 0.19 0.508877332091595
0.0825 0.19 0.509139843561955
0.085 0.19 0.509401758357882
0.0875 0.19 0.509663072793445
0.09 0.19 0.509923781866015
0.0925 0.19 0.510183879646373
0.095 0.19 0.510443359507999
0.0975 0.19 0.510702214263703
0.1 0.19 0.510960436248837
0.1025 0.19 0.511218017373687
0.105 0.19 0.511474949158118
0.1075 0.19 0.511731222756039
0.11 0.19 0.51198682897402
0.1125 0.19 0.512241758286645
0.115 0.19 0.512496000850042
0.1175 0.19 0.512749546514458
0.12 0.19 0.513002384836369
0.1225 0.19 0.513254505090412
0.125 0.19 0.513505896281291
0.1275 0.19 0.513756547155745
0.13 0.19 0.514006446214615
0.1325 0.19 0.514255581725028
0.135 0.19 0.514503941732695
0.1375 0.19 0.514751514074301
0.14 0.19 0.514998286389993
0.1425 0.19 0.515244246135926
0.145 0.19 0.515489380596854
0.1475 0.19 0.515733676898762
0.15 0.19 0.515977122021497
0.1525 0.19 0.516219702811397
0.155 0.19 0.516461405993916
0.1575 0.19 0.516702218186204
0.16 0.19 0.516942125909667
0.1625 0.19 0.517181115602486
0.165 0.19 0.517419173632086
0.1675 0.19 0.51765628630758
0.17 0.19 0.517892439892166
0.1725 0.19 0.518127620615493
0.175 0.19 0.518361814686007
0.1775 0.19 0.518595008303269
0.18 0.19 0.518827187670276
0.1825 0.19 0.519058339005774
0.185 0.19 0.51928844855658
0.1875 0.19 0.519517502609924
0.19 0.19 0.519745487505815
0.1925 0.19 0.519972389649438
0.195 0.19 0.520198195523584
0.1975 0.19 0.520422891701122
0.2 0.19 0.520646464857508
0.2025 0.19 0.520868901783325
0.205 0.19 0.521090189396858
0.2075 0.19 0.521310314756692
0.21 0.19 0.521529265074319
0.2125 0.19 0.521747027726735
0.215 0.19 0.521963590269032
0.2175 0.19 0.522178940446939
0.22 0.19 0.5223930662093
0.2225 0.19 0.52260595572047
0.225 0.19 0.5228175973726
0.2275 0.19 0.523027979797763
0.23 0.19 0.523237091879925
0.2325 0.19 0.523444922766695
0.235 0.19 0.523651461880847
0.2375 0.19 0.523856698931564
0.24 0.19 0.524060623925371
0.2425 0.19 0.524263227176747
0.245 0.19 0.52446449931834
0.2475 0.19 0.524664431310802
0.25 0.19 0.524863014452166
0.2525 0.19 0.525060240386784
0.255 0.19 0.525256101113745
0.2575 0.19 0.525450588994803
0.26 0.19 0.52564369676174
0.2625 0.19 0.525835417523185
0.265 0.19 0.526025744770843
0.2675 0.19 0.526214672385128
0.27 0.19 0.526402194640194
0.2725 0.19 0.526588306208337
0.275 0.19 0.526773002163775
0.2775 0.19 0.526956277985794
0.28 0.19 0.527138129561263
0.2825 0.19 0.527318553186514
0.285 0.19 0.527497545568586
0.2875 0.19 0.527675103825859
0.29 0.19 0.527851225488054
0.2925 0.19 0.528025908495644
0.295 0.19 0.528199151198657
0.2975 0.19 0.528370952354911
0.3 0.19 0.528541311127678
0.3025 0.19 0.528710227082812
0.305 0.19 0.528877700185336
0.3075 0.19 0.529043730795541
0.31 0.19 0.52920831966459
0.3125 0.19 0.529371467929657
0.315 0.19 0.529533177108642
0.3175 0.19 0.529693449094454
0.32 0.19 0.529852286148918
0.3225 0.19 0.530009690896307
0.325 0.19 0.530165666316535
0.3275 0.19 0.530320215738038
0.33 0.19 0.530473342830359
0.3325 0.19 0.530625051596467
0.335 0.19 0.530775346364836
0.3375 0.19 0.530924231781307
0.34 0.19 0.531071712800748
0.3425 0.19 0.531217794678553
0.345 0.19 0.531362482961986
0.3475 0.19 0.531505783481395
0.35 0.19 0.531647702341332
0.3525 0.19 0.531788245911577
0.355 0.19 0.5319274208181
0.3575 0.19 0.53206523393398
0.36 0.19 0.532201692370297
0.3625 0.19 0.532336803467004
0.365 0.19 0.532470574783818
0.3675 0.19 0.532603014091126
0.37 0.19 0.532734129360928
0.3725 0.19 0.532863928757835
0.375 0.19 0.532992420630126
0.3775 0.19 0.533119613500889
0.38 0.19 0.533245516059243
0.3825 0.19 0.533370137151667
0.385 0.19 0.533493485773429
0.3875 0.19 0.533615571060146
0.39 0.19 0.533736402279459
0.3925 0.19 0.53385598882285
0.395 0.19 0.533974340197604
0.3975 0.19 0.534091466018911
0.4 0.19 0.53420737600213
0.4025 0.19 0.534322079955208
0.405 0.19 0.534435587771267
0.4075 0.19 0.534547909421357
0.41 0.19 0.534659054947378
0.4125 0.19 0.534769034455185
0.415 0.19 0.534877858107858
0.4175 0.19 0.534985536119159
0.42 0.19 0.535092078747169
0.4225 0.19 0.535197496288099
0.425 0.19 0.535301799070293
0.4275 0.19 0.535404997448402
0.43 0.19 0.53550710179775
0.4325 0.19 0.535608122508874
0.435 0.19 0.535708069982246
0.4375 0.19 0.535806954623176
0.44 0.19 0.535904786836893
0.4425 0.19 0.536001577023802
0.445 0.19 0.536097335574912
0.4475 0.19 0.536192072867445
0.45 0.19 0.536285799260603
0.4525 0.19 0.536378525091517
0.455 0.19 0.536470260671346
0.4575 0.19 0.536561016281554
0.46 0.19 0.536650802170335
0.4625 0.19 0.536739628549199
0.465 0.19 0.53682750558971
0.4675 0.19 0.536914443420381
0.47 0.19 0.537000452123703
0.4725 0.19 0.537085541733333
0.475 0.19 0.537169722231411
0.4775 0.19 0.537253003546019
0.48 0.19 0.537335395548775
0.4825 0.19 0.537416908052552
0.485 0.19 0.537497550809331
0.4875 0.19 0.537577333508172
0.49 0.19 0.537656265773303
0.4925 0.19 0.537734357162335
0.495 0.19 0.537811617164577
0.4975 0.19 0.537888055199472
0.5 0.19 0.53796368061513
0.0025 0.195 0.500000226473191
0.005 0.195 0.500001175416947
0.0075 0.195 0.500004014320736
0.01 0.195 0.500011379921784
0.0125 0.195 0.50002892940314
0.015 0.195 0.500068142779673
0.0175 0.195 0.50015059913921
0.02 0.195 0.500312103594132
0.0225 0.195 0.500599875629748
0.025 0.195 0.501050710556991
0.0275 0.195 0.501651488626016
0.03 0.195 0.502323896884332
0.0325 0.195 0.502970247889278
0.035 0.195 0.503532582681207
0.0375 0.195 0.504003244094306
0.04 0.195 0.50440079118361
0.0425 0.195 0.504748186666663
0.045 0.195 0.505063748532407
0.0475 0.195 0.505359863842269
0.05 0.195 0.505644277321722
0.0525 0.195 0.505921641438828
0.055 0.195 0.506194692970948
0.0575 0.195 0.506465023826033
0.06 0.195 0.506733554285162
0.0625 0.195 0.50700081440873
0.065 0.195 0.507267108631751
0.0675 0.195 0.507532611202682
0.07 0.195 0.50779742126986
0.0725 0.195 0.508061594602964
0.075 0.195 0.508325161840733
0.0775 0.195 0.508588138985221
0.08 0.195 0.508850533438826
0.0825 0.195 0.509112347479871
0.085 0.195 0.509373580266135
0.0875 0.195 0.509634228992106
0.09 0.195 0.509894289559469
0.0925 0.195 0.510153756967452
0.095 0.195 0.510412625541804
0.0975 0.195 0.510670889070787
0.1 0.195 0.510928540887548
0.1025 0.195 0.511185573921596
0.105 0.195 0.511441980732469
0.1075 0.195 0.511697753533211
0.11 0.195 0.511952884208024
0.1125 0.195 0.512207364326659
0.115 0.195 0.512461185157023
0.1175 0.195 0.512714337676855
0.12 0.195 0.512966812584969
0.1225 0.195 0.513218600312343
0.125 0.195 0.513469691033205
0.1275 0.195 0.513720074676207
0.13 0.195 0.513969740935693
0.1325 0.195 0.51421867928311
0.135 0.195 0.514466878978505
0.1375 0.195 0.514714329082121
0.14 0.195 0.514961018466058
0.1425 0.195 0.515206935825954
0.145 0.195 0.515452069692684
0.1475 0.195 0.515696408444028
0.15 0.195 0.515939940316281
0.1525 0.195 0.516182653415798
0.155 0.195 0.516424535730425
0.1575 0.195 0.516665575140826
0.16 0.195 0.516905759431668
0.1625 0.195 0.517145076302662
0.165 0.195 0.517383513379466
0.1675 0.195 0.517621058224416
0.17 0.195 0.517857698347126
0.1725 0.195 0.518093421214924
0.175 0.195 0.518328214263163
0.1775 0.195 0.518562064905396
0.18 0.195 0.518794960543443
0.1825 0.195 0.519026888577364
0.185 0.195 0.519257836415346
0.1875 0.195 0.519487791483535
0.19 0.195 0.519716741235831
0.1925 0.195 0.519944673163653
0.195 0.195 0.52017157480571
0.1975 0.195 0.520397433757785
0.2 0.195 0.520622237682547
0.2025 0.195 0.520845974319417
0.205 0.195 0.52106863149448
0.2075 0.195 0.521290197130477
0.21 0.195 0.521510659256851
0.2125 0.195 0.521730006019885
0.215 0.195 0.521948225692901
0.2175 0.195 0.522165306686531
0.22 0.195 0.522381237559049
0.2225 0.195 0.52259600702675
0.225 0.195 0.522809603974363
0.2275 0.195 0.523022017465483
0.23 0.195 0.523233236752988
0.2325 0.195 0.523443251289441
0.235 0.195 0.523652050737417
0.2375 0.195 0.52385962497977
0.24 0.195 0.524065964129761
0.2425 0.195 0.524271058541063
0.245 0.195 0.524474898817573
0.2475 0.195 0.524677475823026
0.25 0.195 0.524878780690359
0.2525 0.195 0.525078804830804
0.255 0.195 0.525277539942675
0.2575 0.195 0.525474978019818
0.26 0.195 0.525671111359693
0.2625 0.195 0.525865932571066
0.265 0.195 0.526059434581273
0.2675 0.195 0.526251610643051
0.27 0.195 0.52644245434089
0.2725 0.195 0.526631959596913
0.275 0.195 0.526820120676243
0.2775 0.195 0.527006932191858
0.28 0.195 0.52719238910892
0.2825 0.195 0.527376486748563
0.285 0.195 0.527559220791137
0.2875 0.195 0.527740587278909
0.29 0.195 0.52792058261821
0.2925 0.195 0.528099203581036
0.295 0.195 0.528276447306109
0.2975 0.195 0.52845231129939
0.3 0.195 0.52862679343407
0.3025 0.195 0.528799891950035
0.305 0.195 0.528971605452819
0.3075 0.195 0.529141932912066
0.31 0.195 0.529310873659505
0.3125 0.195 0.52947842738646
0.315 0.195 0.529644594140906
0.3175 0.195 0.529809374324101
0.32 0.195 0.529972768686794
0.3225 0.195 0.530134778325052
0.325 0.195 0.530295404675701
0.3275 0.195 0.530454649511421
0.33 0.195 0.530612514935504
0.3325 0.195 0.530769003376305
0.335 0.195 0.530924117581398
0.3375 0.195 0.531077860611459
0.34 0.195 0.531230235833909
0.3425 0.195 0.531381246916322
0.345 0.195 0.531530897819623
0.3475 0.195 0.531679192791103
0.35 0.195 0.531826136357259
0.3525 0.195 0.531971733316493
0.355 0.195 0.532115988731671
0.3575 0.195 0.532258907922572
0.36 0.195 0.532400496458246
0.3625 0.195 0.532540760149286
0.365 0.195 0.532679705040045
0.3675 0.195 0.5328173374008
0.37 0.195 0.532953663719891
0.3725 0.195 0.533088690695835
0.375 0.195 0.533222425229445
0.3775 0.195 0.533354874415955
0.38 0.195 0.533486045537164
0.3825 0.195 0.533615946053619
0.385 0.195 0.53374458359684
0.3875 0.195 0.5338719659616
0.39 0.195 0.533998101098277
0.3925 0.195 0.534122997105266
0.395 0.195 0.534246662221489
0.3975 0.195 0.534369104818988
0.4 0.195 0.534490333395619
0.4025 0.195 0.534610356567848
0.405 0.195 0.534729183063665
0.4075 0.195 0.534846821715605
0.41 0.195 0.534963281453906
0.4125 0.195 0.535078571299779
0.415 0.195 0.535192700358816
0.4175 0.195 0.535305677814544
0.42 0.195 0.535417512922092
0.4225 0.195 0.535528215002028
0.425 0.195 0.535637793434319
0.4275 0.195 0.535746257652449
0.43 0.195 0.535853617137679
0.4325 0.195 0.535959881413459
0.435 0.195 0.536065060039989
0.4375 0.195 0.536169162608931
0.44 0.195 0.536272198738275
0.4425 0.195 0.536374178067351
0.445 0.195 0.536475110251999
0.4475 0.195 0.536575004959885
0.45 0.195 0.536673871865968
0.4525 0.195 0.536771720648121
0.455 0.195 0.536868560982894
0.4575 0.195 0.536964402541429
0.46 0.195 0.537059254985517
0.4625 0.195 0.537153127963801
0.465 0.195 0.537246031108125
0.4675 0.195 0.537337974030013
0.47 0.195 0.537428966317299
0.4725 0.195 0.537519017530883
0.475 0.195 0.537608137201628
0.4775 0.195 0.537696334827382
0.48 0.195 0.537783619870137
0.4825 0.195 0.537870001753308
0.485 0.195 0.537955489859139
0.4875 0.195 0.538040093526228
0.49 0.195 0.538123822047175
0.4925 0.195 0.538206684666345
0.495 0.195 0.538288690577737
0.4975 0.195 0.538369848922976
0.5 0.195 0.538450168789401
0.0025 0.2 0.500000225811965
0.005 0.2 0.5000011713323
0.0075 0.2 0.500003998952071
0.01 0.2 0.500011333065335
0.0125 0.2 0.500028802737033
0.015 0.2 0.500067828204693
0.0175 0.2 0.500149873629581
0.02 0.2 0.500310558681122
0.0225 0.2 0.500596895311539
0.025 0.2 0.501045632289922
0.0275 0.2 0.501643972224914
0.03 0.2 0.502314153995525
0.0325 0.2 0.502958814447561
0.035 0.2 0.503519937247601
0.0375 0.2 0.503989658478797
0.04 0.2 0.504386376937297
0.0425 0.2 0.504732974955595
0.045 0.2 0.505047740355578
0.0475 0.2 0.505343052738598
0.05 0.2 0.505626657631411
0.0525 0.2 0.505903210522282
0.055 0.2 0.506175451279814
0.0575 0.2 0.506444974378779
0.06 0.2 0.506712702096085
0.0625 0.2 0.506979166029455
0.065 0.2 0.507244671825618
0.0675 0.2 0.507509394730278
0.07 0.2 0.507773434756668
0.0725 0.2 0.508036848463889
0.075 0.2 0.508299667242402
0.0775 0.2 0.50856190783258
0.08 0.2 0.508823578376874
0.0825 0.2 0.509084681904522
0.085 0.2 0.509345218340277
0.0875 0.2 0.509605185664398
0.09 0.2 0.509864580584321
0.0925 0.2 0.510123398925232
0.095 0.2 0.510381635858695
0.0975 0.2 0.510639286037964
0.1 0.2 0.510896343679492
0.1025 0.2 0.511152802613442
0.105 0.2 0.51140865631638
0.1075 0.2 0.511663897933763
0.11 0.2 0.511918520296645
0.1125 0.2 0.512172515935169
0.115 0.2 0.512425877090325
0.1175 0.2 0.512678595724839
0.12 0.2 0.512930663533699
0.1225 0.2 0.513182071954584
0.125 0.2 0.51343281217836
0.1275 0.2 0.513682875159708
0.13 0.2 0.513932251627927
0.1325 0.2 0.514180932097897
0.135 0.2 0.514428906881193
0.1375 0.2 0.514676166097309
0.14 0.2 0.51492269968498
0.1425 0.2 0.515168497413526
0.145 0.2 0.515413548894209
0.1475 0.2 0.515657843591539
0.15 0.2 0.515901370834502
0.1525 0.2 0.51614411982766
0.155 0.2 0.516386079662097
0.1575 0.2 0.516627239326172
0.16 0.2 0.516867587716055
0.1625 0.2 0.517107113646026
0.165 0.2 0.517345805858513
0.1675 0.2 0.51758365303386
0.17 0.2 0.517820643799826
0.1725 0.2 0.5180567667408
0.175 0.2 0.518292010406742
0.1775 0.2 0.518526363321871
0.18 0.2 0.51875981399309
0.1825 0.2 0.51899235091819
0.185 0.2 0.519223962593844
0.1875 0.2 0.519454637523407
0.19 0.2 0.51968436422457
0.1925 0.2 0.519913131236885
0.195 0.2 0.520140927129191
0.1975 0.2 0.520367740506973
0.2 0.2 0.520593560019693
0.2025 0.2 0.520818374368111
0.205 0.2 0.521042172311632
0.2075 0.2 0.521264942675706
0.21 0.2 0.521486674359296
0.2125 0.2 0.52170735634245
0.215 0.2 0.521926977693973
0.2175 0.2 0.522145527579239
0.22 0.2 0.522362995268123
0.2225 0.2 0.522579370143084
0.225 0.2 0.522794641707384
0.2275 0.2 0.523008799593438
0.23 0.2 0.523221833571306
0.2325 0.2 0.523433733557292
0.235 0.2 0.523644489622644
0.2375 0.2 0.523854092002349
0.24 0.2 0.524062531103969
0.2425 0.2 0.524269797516526
0.245 0.2 0.524475882019391
0.2475 0.2 0.524680775591141
0.25 0.2 0.524884469418374
0.2525 0.2 0.525086954904427
0.255 0.2 0.525288223677974
0.2575 0.2 0.525488267601476
0.26 0.2 0.525687078779429
0.2625 0.2 0.525884649566405
0.265 0.2 0.52608097257483
0.2675 0.2 0.526276040682476
0.27 0.2 0.526469847039647
0.2725 0.2 0.52666238507601
0.275 0.2 0.526853648507068
0.2775 0.2 0.52704363134024
0.28 0.2 0.527232327880524
0.2825 0.2 0.527419732735735
0.285 0.2 0.52760584082129
0.2875 0.2 0.52779064736454
